222,204,133
227,209,126
227,208,111
224,203,94
232,209,93
240,217,95
235,216,87
232,214,83
235,219,89
233,218,91
246,232,106
183,169,49
141,131,14
134,123,11
146,136,28
232,223,112
246,236,119
245,233,107
253,238,98
255,238,87
255,239,80
255,240,74
255,243,73
255,239,69
255,238,72
254,235,76
253,240,88
252,242,104
202,197,74
128,125,20
89,84,0
81,72,0
77,62,0
88,71,0
140,120,11
205,187,46
240,225,45
244,229,37
239,222,41
238,221,71
151,132,35
41,26,0
35,27,0
29,23,10
22,17,8
25,17,4
36,24,0
48,32,0
60,42,0
69,48,0
73,47,1
77,45,4
82,43,5
84,42,5
81,46,2
80,47,1
80,47,1
80,47,1
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,45,0
77,46,1
77,46,1
78,47,2
78,48,1
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
78,48,1
80,47,0
79,43,0
72,36,0
58,28,0
40,17,2
24,8,2
19,6,8
9,0,1
19,4,1
21,2,0
86,55,32
146,111,77
107,67,25
91,49,6
106,67,29
122,87,54
63,34,7
40,17,0
34,16,0
36,21,5
44,28,12
85,65,40
191,165,128
190,163,107
174,145,71
172,142,53
175,144,45
173,144,39
171,143,35
187,158,49
184,151,41
185,153,40
189,159,48
193,165,57
199,173,73
219,195,107
150,127,52
86,63,1
81,61,4
73,53,0
193,175,110
230,211,136
228,210,121
231,210,111
237,216,107
231,212,97
236,220,97
229,214,88
232,217,94
240,226,106
235,223,105
142,131,17
126,115,4
129,119,12
155,145,38
255,243,135
246,233,117
250,236,110
255,240,100
251,234,83
255,242,81
255,240,71
255,237,65
255,244,67
255,242,62
255,241,64
255,247,75
249,240,76
232,228,79
231,229,97
141,141,33
97,95,7
71,62,0
66,53,0
89,72,0
133,115,0
209,197,43
231,219,41
247,232,40
240,223,50
233,211,85
116,99,13
36,27,0
30,26,0
16,13,0
23,18,3
41,31,7
52,38,2
62,46,0
69,50,0
72,48,2
75,45,4
84,42,5
84,42,5
81,46,2
80,47,1
80,47,1
80,47,1
80,47,1
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
77,47,0
78,48,1
78,48,1
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
73,46,2
76,47,3
78,45,0
74,40,0
64,32,0
52,25,0
36,16,5
24,9,7
19,6,8
19,3,4
25,4,0
61,34,14
136,102,72
98,62,22
91,52,8
107,66,27
109,72,46
71,37,21
45,15,4
39,14,4
32,15,2
42,28,6
93,78,45
182,165,116
172,150,85
166,138,61
181,146,60
176,140,46
185,148,50
176,140,40
184,151,48
179,145,38
191,157,44
189,155,41
194,162,49
196,167,59
201,175,75
211,187,99
190,167,92
84,63,1
79,59,4
74,53,1
142,123,66
231,213,148
232,215,136
233,215,126
236,217,118
232,214,107
232,217,101
232,218,100
232,219,103
245,234,120
208,197,86
122,112,5
112,103,0
121,114,11
176,169,66
253,243,136
249,238,124
254,240,114
254,241,101
251,237,85
255,240,79
253,237,70
255,245,71
250,241,60
254,245,58
255,247,56
254,243,55
255,245,61
253,249,71
242,240,78
232,234,91
152,152,34
108,104,15
74,65,0
70,56,0
88,75,0
131,120,8
201,191,49
235,220,44
244,227,46
235,216,57
226,208,83
86,73,0
34,26,0
33,30,2
42,39,18
49,41,11
59,45,9
66,48,7
71,50,5
71,48,3
72,45,1
82,43,4
84,44,2
82,47,3
81,46,2
81,46,2
81,46,2
81,47,1
80,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
77,47,0
78,48,1
78,48,1
78,48,1
78,48,1
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
71,46,4
71,46,4
73,43,2
67,35,0
58,28,0
47,22,2
35,16,9
27,12,10
24,6,5
24,5,0
47,19,2
134,101,75
109,71,36
85,46,7
94,55,16
107,72,39
63,30,14
39,8,0
39,10,5
36,11,1
45,25,8
119,101,70
185,168,117
170,151,84
171,147,65
177,148,57
174,138,44
185,145,49
183,141,44
188,146,49
181,143,41
190,154,47
192,158,45
192,161,46
193,163,52
200,171,66
198,170,75
208,182,98
218,196,124
93,74,13
77,56,4
72,55,6
93,76,25
230,213,156
234,218,149
228,211,130
229,214,122
235,219,119
224,209,99
238,224,112
235,222,112
244,234,126
177,168,64
113,108,6
102,96,0
112,106,9
209,203,104
245,239,134
253,242,130
246,236,112
250,239,101
253,241,93
255,243,85
252,243,76
245,240,65
248,246,62
251,248,56
253,247,52
255,246,52
255,245,53
254,245,57
251,247,65
240,239,71
243,242,98
153,149,36
117,109,20
89,78,4
69,57,0
88,79,0
136,125,13
206,193,41
232,215,44
237,220,45
237,219,64
199,182,71
84,73,0
63,57,12
49,44,13
55,46,12
62,49,11
68,49,11
69,49,8
69,48,3
70,46,0
78,45,0
81,46,2
82,47,3
82,47,3
81,46,2
81,46,2
81,47,1
80,46,0
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
77,47,0
78,48,1
77,47,0
75,46,1
72,46,6
69,43,6
62,36,0
59,34,2
40,16,0
39,19,2
34,16,9
30,11,6
34,11,3
37,8,0
121,84,56
112,72,37
82,43,5
86,49,11
104,70,40
64,36,12
40,17,2
30,8,0
43,19,7
46,22,4
118,94,66
182,157,113
175,150,86
172,146,69
176,146,57
180,147,50
183,145,49
186,147,49
188,146,50
188,146,49
191,151,49
193,157,50
195,162,53
187,158,49
199,170,65
201,172,73
199,172,82
212,187,107
227,206,138
135,117,58
73,53,5
76,60,14
76,60,14
193,179,127
238,223,161
230,217,143
227,213,130
234,219,126
229,216,112
240,228,120
248,238,131
240,233,130
145,139,40
110,107,9
95,91,0
119,117,22
238,235,137
243,239,134
246,240,127
248,241,118
248,242,107
250,242,98
248,242,89
247,243,78
245,245,67
247,248,60
249,249,55
254,247,54
255,244,54
255,243,56
255,243,56
255,244,58
255,246,64
246,238,71
248,239,98
174,164,47
118,104,15
84,72,0
74,66,0
96,88,0
135,125,7
212,199,53
227,211,34
241,222,47
229,210,65
171,156,46
69,58,0
67,59,12
63,53,13
76,63,25
79,60,23
72,51,13
78,59,14
72,50,2
77,52,2
78,48,0
79,46,0
81,46,2
81,46,2
81,46,2
80,45,1
79,44,0
79,46,0
80,47,1
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
77,47,0
77,47,0
78,48,1
77,47,0
75,46,2
69,43,6
61,38,6
57,33,3
42,20,0
38,18,0
37,20,7
24,7,0
40,20,9
34,6,0
91,56,30
134,92,57
87,45,3
85,43,6
101,66,33
71,43,19
43,23,6
28,12,0
31,15,2
49,30,9
108,85,53
200,173,129
184,154,95
180,149,74
189,155,71
186,153,60
185,152,55
186,151,53
187,150,52
186,148,52
188,149,51
190,151,53
192,156,56
196,165,62
196,168,67
203,174,76
201,174,83
204,178,94
213,189,113
226,207,140
176,157,100
76,59,10
68,52,9
76,60,17
160,146,98
233,221,163
227,214,146
232,219,140
225,211,123
236,222,126
241,229,128
245,233,137
221,213,119
121,116,25
97,93,4
109,108,18
150,149,59
244,242,147
248,244,142
249,244,135
250,244,125
250,245,113
250,245,106
248,244,96
246,243,85
245,244,70
248,247,65
250,248,63
252,247,62
255,244,63
255,243,63
255,244,64
255,245,64
255,245,62
255,253,75
244,232,72
247,235,99
171,159,51
102,92,4
82,75,0
69,62,0
99,92,0
140,131,10
223,206,43
237,217,38
232,210,44
225,206,67
125,111,15
64,55,0
72,60,12
64,49,10
77,58,20
80,60,19
75,56,11
76,59,10
71,50,0
72,48,0
76,46,0
79,44,0
80,45,1
81,46,2
81,46,2
80,45,1
79,46,0
79,46,0
79,46,0
79,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
78,47,2
77,46,1
74,44,3
67,40,6
57,35,7
47,26,4
30,13,0
33,17,4
36,20,8
27,10,0
40,16,0
61,28,2
145,105,70
105,62,19
84,41,0
89,51,16
83,53,26
49,26,10
26,12,0
31,19,7
39,28,8
90,73,40
201,179,131
191,164,100
189,157,82
189,152,70
184,148,60
186,152,59
187,153,59
187,155,58
190,158,61
191,159,62
192,159,62
198,161,69
199,165,72
201,170,77
207,180,89
209,181,94
209,182,101
213,187,111
215,193,122
224,204,139
220,203,146
83,68,19
71,55,12
73,57,15
105,90,44
237,223,170
239,225,159
235,223,145
236,222,139
241,224,138
249,232,145
254,240,157
196,185,103
113,106,26
98,94,13
116,112,31
197,193,110
245,241,152
248,242,145
249,243,138
250,243,128
251,244,121
250,245,113
247,244,105
247,243,95
247,241,82
250,244,77
250,245,76
249,244,75
250,242,75
251,241,77
255,241,78
255,243,73
255,244,68
255,243,67
253,241,75
255,249,98
238,228,104
159,150,46
98,92,3
73,68,0
58,55,0
99,91,1
161,144,11
225,203,43
240,220,43
230,211,48
208,192,69
89,75,0
78,62,3
68,52,6
74,58,12
80,64,18
72,56,10
79,63,16
67,53,1
71,52,1
73,45,0
78,45,0
79,46,1
80,47,2
80,47,2
80,47,2
79,46,0
78,45,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
78,47,2
77,46,1
76,45,0
71,43,2
65,40,8
56,34,9
36,19,0
32,16,3
27,13,1
31,17,5
37,19,2
39,14,0
119,84,50
116,76,34
95,53,8
85,43,1
94,59,26
54,27,6
29,11,0
31,18,10
31,19,7
72,60,36
192,176,134
181,161,104
191,163,92
194,161,81
195,158,74
202,165,80
194,159,73
194,162,73
196,167,76
198,171,80
200,173,82
202,172,83
206,172,89
209,175,92
213,183,102
221,192,111
220,191,116
223,196,122
222,197,127
225,201,135
222,204,141
240,223,166
106,92,40
71,56,10
80,64,22
80,65,19
218,202,149
243,228,165
233,220,142
244,227,146
246,227,146
255,236,158
250,234,157
151,139,61
100,92,15
98,92,15
109,104,25
234,230,147
253,248,157
255,250,151
255,249,142
255,250,133
255,251,127
255,253,120
255,250,113
255,248,104
255,248,97
255,249,93
255,250,92
255,250,88
253,247,88
252,247,85
255,247,84
255,248,81
255,251,79
255,246,73
255,246,76
255,245,84
250,241,100
225,217,96
126,121,19
79,75,0
57,55,0
65,58,0
113,96,0
182,163,26
227,206,37
226,209,36
226,209,64
165,147,34
81,63,0
77,60,3
64,50,0
65,51,3
65,50,4
66,51,5
63,48,2
67,49,2
72,46,0
79,46,1
79,46,1
79,46,1
80,47,2
81,48,3
80,47,1
78,45,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,46,1
78,47,2
77,46,1
76,45,0
71,42,3
62,36,6
50,29,8
31,15,0
32,18,6
24,12,2
29,16,2
38,17,0
73,45,14
134,99,59
90,51,7
86,46,4
97,60,22
70,40,13
40,16,0
25,7,0
38,22,16
54,38,25
173,156,130
199,180,137
184,161,105
190,161,92
192,160,84
199,163,85
199,163,85
199,167,91
201,171,94
203,178,98
210,185,105
215,189,112
222,193,118
230,197,128
236,203,134
237,207,136
236,208,137
235,207,142
239,212,148
234,207,143
238,215,153
230,212,149
242,226,167
168,152,99
70,55,6
76,60,14
78,60,13
178,158,103
255,237,172
255,238,159
248,230,147
255,234,156
255,237,161
228,210,133
124,111,33
92,82,4
98,91,11
134,129,44
255,251,160
255,250,151
255,253,144
255,254,137
255,254,128
255,255,122
255,255,116
255,254,110
255,252,104
255,252,102
255,253,100
255,254,97
255,254,95
255,253,89
254,253,85
255,252,83
255,253,80
255,252,78
255,251,77
255,250,78
255,253,86
253,245,92
249,243,106
200,193,76
96,89,0
67,62,1
44,37,0
83,68,0
132,115,12
193,175,28
225,206,41
220,202,41
224,205,66
123,105,4
80,64,0
71,58,0
64,53,1
63,50,4
62,48,6
59,44,5
62,43,5
71,46,4
78,46,3
78,47,2
77,46,1
77,46,1
79,48,3
79,49,2
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
78,47,2
78,47,2
77,46,1
75,44,0
70,41,2
58,31,4
41,19,1
31,15,3
24,12,2
24,14,4
32,17,1
42,21,0
117,89,54
100,66,23
92,55,11
90,54,16
88,55,22
49,22,1
34,11,0
35,16,9
34,17,8
104,84,66
156,135,107
159,134,94
153,126,76
148,118,59
162,130,65
155,119,55
153,118,54
151,120,57
150,122,58
152,125,61
155,130,66
163,135,74
171,143,82
184,154,95
194,165,104
193,165,101
188,160,99
187,158,101
187,160,103
180,153,96
187,163,103
179,161,98
179,161,100
157,143,85
72,56,3
76,58,11
77,57,9
128,108,51
206,187,120
207,188,107
209,190,103
209,188,103
213,193,108
179,164,78
122,112,25
93,87,0
96,94,0
159,157,57
223,221,113
224,220,102
232,224,100
240,229,95
244,232,90
247,236,85
251,239,83
250,239,81
249,238,76
254,239,76
254,240,74
251,241,77
249,242,73
248,243,68
246,242,63
247,243,60
249,243,60
249,238,57
253,242,61
255,245,67
247,236,62
252,242,78
237,229,76
228,219,86
128,119,15
65,56,0
52,42,0
57,44,0
99,85,9
157,142,20
204,187,36
233,214,45
231,210,51
189,171,46
89,74,0
85,74,6
78,67,15
69,56,12
70,54,17
58,40,9
58,37,5
69,43,3
76,47,3
77,48,3
77,46,1
77,46,1
79,48,3
79,49,2
78,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
78,47,2
78,47,2
77,46,1
75,44,0
69,40,1
57,30,4
36,13,0
29,13,1
22,10,0
26,14,2
32,18,0
78,57,26
124,97,60
82,50,7
77,45,4
110,80,45
47,20,0
46,22,4
32,10,0
38,17,9
43,21,9
66,43,17
83,58,24
69,41,6
82,50,14
89,54,14
89,54,10
85,51,5
89,57,8
86,56,9
82,53,8
78,51,7
76,49,5
78,49,4
81,53,6
91,63,9
100,73,17
107,80,23
108,81,25
105,76,25
107,78,27
103,75,21
103,79,21
98,80,17
93,76,13
84,68,9
74,57,1
88,68,20
83,62,11
94,72,14
119,98,30
121,101,16
141,123,30
144,125,26
148,133,31
135,126,23
116,112,7
99,97,0
103,106,0
153,156,33
175,177,47
193,192,52
204,200,51
217,208,50
224,215,47
231,220,46
234,225,44
236,228,45
238,229,42
242,230,40
245,231,41
243,230,44
243,231,43
243,233,39
242,234,33
244,234,32
246,233,33
246,229,36
255,236,47
242,223,36
240,224,41
229,215,37
228,215,47
196,183,31
151,137,17
81,67,0
54,43,0
50,41,3
66,56,2
117,102,10
180,162,31
221,203,32
227,209,32
220,204,57
123,112,0
82,73,0
73,65,12
65,54,10
59,45,9
51,31,6
49,26,0
64,37,0
72,45,1
75,48,4
76,47,3
74,45,0
76,47,2
77,49,2
76,48,1
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,48,0
79,48,0
76,46,0
76,46,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,46,1
77,47,0
77,47,0
77,47,0
78,48,1
78,47,2
75,46,2
73,43,2
67,39,5
56,28,11
33,11,0
22,8,0
26,14,2
25,12,0
36,19,0
130,104,67
106,77,33
81,49,8
90,61,24
73,49,19
51,30,9
30,8,0
31,10,2
41,18,10
54,31,15
64,41,9
71,46,6
82,53,16
93,61,25
83,50,11
81,49,8
87,55,12
82,53,9
79,51,10
78,49,12
75,47,13
73,46,12
72,45,11
73,48,8
80,57,11
88,65,17
88,65,17
98,74,28
95,70,26
97,72,28
97,73,27
91,69,21
89,71,18
87,70,14
81,65,12
75,58,7
74,56,9
76,56,8
93,73,18
110,92,29
129,113,37
130,115,29
135,122,30
134,122,26
134,127,30
118,114,12
113,113,7
131,133,20
151,156,35
174,179,48
190,190,54
199,198,54
213,207,58
219,211,57
225,216,53
228,221,52
231,224,51
234,226,49
236,228,45
239,228,46
240,227,51
240,228,50
240,229,47
241,229,43
242,230,42
244,229,43
244,227,47
239,220,45
234,215,40
244,227,52
234,218,45
220,207,39
208,194,34
165,152,20
102,86,3
67,55,1
47,38,0
44,38,0
91,79,9
144,126,19
202,183,26
230,211,36
223,208,45
174,162,30
79,68,0
64,56,3
61,53,13
44,33,3
47,28,7
48,25,3
56,31,0
67,41,1
73,47,7
74,46,5
75,46,1
76,48,1
79,49,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
79,47,0
79,48,0
74,46,0
74,47,0
75,48,0
75,48,0
75,47,0
77,46,1
77,45,2
79,45,2
80,47,2
80,47,1
80,48,0
77,47,0
76,47,2
74,45,6
66,38,4
54,27,6
38,12,6
29,10,7
17,9,0
20,13,0
32,16,0
80,55,21
146,112,66
105,67,19
82,48,12
82,56,26
54,34,9
31,15,0
36,17,10
28,8,3
40,19,11
54,33,12
115,93,57
175,152,106
215,192,144
212,187,137
215,191,139
211,185,131
214,187,136
217,190,140
214,188,142
219,193,153
214,187,153
208,183,151
209,188,156
207,188,153
205,187,150
213,195,158
216,197,162
219,200,167
221,202,169
222,203,170
224,205,172
222,205,172
219,203,167
215,199,162
213,197,160
211,198,160
211,198,160
212,200,158
216,203,159
219,207,159
224,214,160
227,219,159
230,222,155
231,222,154
232,224,154
233,227,152
235,231,150
237,236,146
238,239,141
238,242,137
243,245,139
246,246,140
249,246,141
249,246,138
251,245,132
252,247,125
253,248,119
255,251,116
255,255,113
255,250,109
255,247,110
255,248,111
255,247,110
255,245,107
255,246,105
255,250,109
255,247,109
255,244,107
255,254,112
255,240,94
255,247,97
255,243,89
226,214,58
196,185,47
125,110,10
81,67,0
48,40,0
48,41,0
70,59,2
111,95,12
176,152,28
219,197,42
224,207,37
213,201,53
101,90,0
64,53,1
41,34,1
36,28,5
41,26,7
42,23,2
43,21,0
65,41,11
71,44,10
74,48,8
77,48,3
74,44,0
81,50,0
76,45,0
80,49,0
80,48,0
78,48,1
78,48,1
78,47,2
77,47,0
77,47,0
77,47,0
74,46,0
74,46,0
75,48,0
75,48,0
75,48,0
75,46,1
77,45,2
79,45,2
79,44,1
79,46,0
79,48,0
77,47,0
74,48,2
71,44,7
62,35,8
51,25,9
36,12,12
26,8,9
13,7,0
23,17,0
42,24,0
118,90,49
139,100,48
100,60,8
92,57,23
66,41,15
34,20,0
30,17,1
25,6,0
46,25,17
43,22,7
87,67,42
115,95,54
86,66,18
137,115,63
203,183,126
206,185,124
216,195,134
223,199,139
220,195,139
231,206,156
224,199,155
231,205,168
232,210,175
220,201,168
219,201,170
225,210,178
223,210,178
225,211,183
227,213,185
229,215,187
231,216,190
234,219,193
235,220,194
234,219,193
231,216,190
225,211,183
225,211,182
226,213,181
225,215,181
229,217,181
230,221,183
234,226,186
237,231,186
239,232,183
240,232,179
241,232,175
244,234,174
245,238,169
247,243,165
249,245,162
249,248,160
251,250,164
253,251,167
254,251,170
255,251,168
255,251,164
255,252,157
255,253,148
255,255,143
254,248,135
255,254,139
255,255,141
255,253,138
255,250,133
255,250,133
255,249,130
255,246,125
255,246,124
255,245,119
255,245,113
255,248,112
240,228,86
214,204,56
220,209,57
210,200,59
159,144,34
103,90,4
70,61,0
52,45,0
56,42,0
86,69,2
149,124,20
195,172,33
224,207,37
211,199,41
159,145,43
49,39,0
38,31,0
30,23,4
33,21,3
38,21,2
37,16,0
54,30,6
67,41,11
73,46,9
75,46,1
76,47,0
82,50,0
79,47,0
81,48,0
81,48,0
80,47,1
78,47,2
78,47,2
78,47,2
77,47,0
77,47,0
76,45,0
76,46,0
75,48,0
75,48,0
75,48,0
75,47,0
77,45,2
77,45,2
78,44,1
79,46,0
79,47,0
76,49,0
71,46,2
67,41,5
56,30,6
46,20,6
30,9,8
21,6,4
15,7,0
25,18,0
61,42,5
146,118,71
119,79,26
96,56,4
83,51,16
60,37,11
35,21,0
22,11,0
51,35,18
74,54,36
50,30,5
67,46,14
188,168,127
173,153,106
119,97,45
111,91,34
148,127,66
201,181,116
208,186,121
213,189,129
222,199,143
217,194,144
224,200,158
224,203,165
219,199,164
223,205,174
228,213,181
222,206,177
222,205,178
223,206,180
224,207,181
224,206,183
226,208,185
228,209,188
227,208,187
225,206,185
223,205,182
224,207,181
226,209,182
225,211,182
230,215,183
231,219,185
234,222,186
238,225,187
241,229,187
242,230,182
242,231,174
242,231,169
243,235,165
244,238,161
249,242,163
248,244,163
250,245,166
250,245,166
252,247,168
255,249,166
255,250,163
255,250,157
255,248,150
255,247,144
255,248,147
255,246,142
254,244,136
254,247,132
255,247,128
255,248,125
255,248,124
255,251,122
255,255,122
255,250,109
244,237,90
214,207,56
216,207,56
229,218,67
250,236,88
208,194,58
178,163,47
152,138,42
118,108,30
66,56,0
55,40,0
75,55,0
123,98,6
179,157,28
217,201,34
212,199,37
201,188,72
63,52,0
40,30,0
28,17,3
30,17,3
33,17,1
33,13,0
44,21,0
64,40,10
72,46,10
72,43,0
78,48,0
82,49,0
80,48,0
81,48,0
81,48,0
80,47,1
80,47,2
78,47,2
78,47,2
79,46,0
79,46,0
76,44,1
76,45,0
75,48,0
75,48,0
75,48,0
75,47,0
77,45,2
77,45,2
80,47,2
78,48,1
79,49,0
74,48,1
70,45,3
61,36,4
48,24,2
36,14,3
21,3,2
18,5,3
21,14,0
29,18,0
95,73,31
147,116,63
104,65,10
104,64,15
81,51,16
47,26,0
41,27,5
39,27,3
45,29,0
200,181,148
71,49,13
74,52,11
95,73,32
228,205,160
233,210,160
152,132,75
109,88,26
114,95,28
164,142,76
210,191,124
217,198,137
221,201,146
220,198,150
220,201,158
227,208,171
222,203,170
214,196,165
219,203,174
222,205,178
223,206,180
223,206,180
222,204,181
222,204,181
224,205,184
225,205,187
224,204,186
220,201,180
221,203,180
224,206,183
226,209,182
228,212,183
230,215,183
233,218,185
235,221,185
240,225,186
242,228,180
242,229,173
241,232,165
244,235,162
245,237,160
248,240,163
249,240,166
251,242,168
251,242,168
251,244,165
254,246,163
255,247,159
255,246,154
255,244,148
255,241,145
254,239,146
255,242,144
255,245,138
252,245,130
252,245,122
252,247,118
255,252,117
255,254,115
244,238,95
222,218,70
223,216,67
219,212,61
245,234,83
255,250,99
238,224,76
197,184,44
179,167,43
210,198,90
184,172,78
91,78,4
67,48,0
73,53,0
95,72,0
165,145,28
205,189,29
219,205,39
206,192,62
118,104,16
44,29,0
33,20,6
30,16,4
30,14,2
34,15,0
37,16,0
64,39,13
73,46,12
70,42,1
79,49,2
80,49,0
80,47,0
81,48,0
81,48,0
80,47,2
80,47,2
78,47,2
78,47,2
79,46,0
79,46,0
76,44,3
76,44,1
75,47,0
75,48,0
75,48,0
75,48,0
77,46,1
77,46,1
80,49,4
79,49,2
77,50,0
73,50,2
68,43,3
55,31,1
42,18,0
29,8,0
18,5,3
18,7,3
27,16,2
40,24,0
134,108,61
129,97,38
102,64,6
113,75,27
69,41,7
48,26,1
33,19,0
43,31,3
115,101,59
209,192,143
174,152,100
74,49,0
79,56,11
158,135,90
221,198,148
219,199,142
210,190,125
140,121,53
112,94,23
118,99,31
182,164,99
217,199,140
231,210,158
219,200,155
221,202,164
228,209,174
224,206,175
222,204,175
216,200,171
217,201,172
218,201,174
217,200,174
218,200,177
221,203,180
223,204,183
223,204,183
225,206,185
227,209,186
229,211,188
231,214,187
234,216,187
236,218,187
238,221,188
239,223,186
241,224,185
242,228,180
245,234,174
248,238,168
251,241,164
252,242,164
254,243,169
255,244,172
255,245,175
254,245,172
255,246,166
255,248,161
255,250,157
255,248,154
255,244,151
255,241,148
255,238,145
255,241,144
255,244,140
255,246,132
255,254,127
255,255,119
246,244,96
225,224,74
216,212,63
217,212,67
228,217,79
255,250,112
255,249,107
254,241,95
203,191,37
197,186,35
197,187,50
247,234,112
230,215,105
129,112,25
74,54,0
67,46,0
74,53,0
138,118,17
190,173,22
222,206,40
208,191,46
175,159,53
47,28,0
40,24,11
28,15,7
27,14,6
33,16,3
32,12,0
58,34,10
70,45,13
71,42,3
79,48,3
79,47,0
81,48,0
81,48,0
81,48,0
80,47,2
80,47,2
80,47,2
80,47,2
80,47,1
79,46,0
76,44,3
76,44,1
75,47,0
75,48,0
75,48,0
75,48,0
77,47,0
77,47,0
79,49,2
76,49,0
75,50,0
72,48,2
65,42,4
50,29,2
38,15,0
25,7,0
18,9,6
17,9,2
24,11,0
60,41,8
151,124,68
113,78,15
105,66,11
105,69,23
60,32,1
43,23,0
36,22,0
42,30,0
183,169,116
186,168,103
202,178,112
115,89,29
79,53,6
92,68,22
200,177,127
219,199,142
211,191,126
211,192,124
195,177,106
135,116,48
103,85,20
141,123,62
203,183,128
236,218,171
235,215,174
228,209,172
227,208,175
217,202,170
221,208,176
220,209,179
221,209,181
220,207,181
220,206,183
222,208,186
223,209,187
223,209,187
222,208,186
223,209,187
225,211,188
226,214,186
229,215,186
230,218,184
231,219,183
232,221,183
236,224,184
240,227,181
246,235,177
248,241,172
250,244,169
252,246,169
253,246,173
255,246,178
255,247,180
254,247,178
254,248,171
254,248,165
255,248,159
255,248,155
255,244,152
255,244,150
255,244,147
255,244,140
255,247,135
255,252,129
249,244,111
228,226,84
215,213,65
212,210,62
229,222,81
253,243,106
254,240,110
255,247,115
255,242,105
220,207,61
201,189,35
197,187,33
231,220,76
247,235,101
243,225,102
176,156,55
86,64,0
66,45,0
69,51,0
111,95,6
172,153,16
210,191,32
224,204,49
203,184,63
64,43,0
45,27,10
26,13,5
26,14,8
31,14,5
29,10,0
46,25,3
64,40,10
70,43,6
75,46,1
79,46,0
81,48,0
81,48,0
81,47,1
80,47,2
80,47,2
80,47,2
80,47,2
80,47,1
79,46,0
76,43,4
76,44,3
77,47,0
77,47,0
75,48,0
75,48,0
77,47,0
77,47,0
78,48,1
75,48,0
74,49,0
71,48,2
62,40,4
47,27,2
36,14,2
24,8,2
15,8,5
15,10,1
24,8,0
94,70,34
142,111,50
106,71,5
108,70,16
85,51,8
58,32,2
37,20,0
44,29,3
65,53,13
195,181,115
184,167,88
197,172,92
192,164,93
85,60,4
77,52,2
147,123,69
208,186,128
219,196,134
221,199,134
220,201,134
223,203,138
182,164,101
126,108,49
118,97,45
169,152,103
217,198,155
230,211,173
231,213,176
225,210,177
222,212,182
220,214,185
220,213,186
218,211,186
215,209,186
215,208,188
215,208,188
215,208,188
219,212,192
219,213,190
221,216,191
221,217,188
223,218,185
224,220,185
224,221,183
225,223,183
233,227,190
238,232,189
243,239,186
247,244,183
250,247,179
251,249,179
253,249,184
252,250,186
253,250,189
253,251,187
254,252,182
253,253,177
254,251,170
253,250,165
253,249,161
255,250,157
255,249,145
255,251,137
255,254,127
250,247,112
224,222,80
204,202,60
220,214,79
